par_name,par_true,par_hat,iter,seed,type,AIC,species
finv_power,-0.24231983000635884,-0.24068266974086244,88,92286,1-010,83160.4017253283,pacific halibut
log_kappaS,NA,1.9948318770762048,88,92286,1-110,83162.40173554594,pacific halibut
kappaT,0.43831790795966963,0.6940237746057811,88,92286,1-110,83162.40173554594,pacific halibut
gamma_j,0.2535894429219808,0.25281861033058456,88,92286,1-110,83162.40173554594,pacific halibut
gamma_j,0.2535894429219808,0.019310520703562033,88,92286,1-110,83162.40173554594,pacific halibut
beta_k,4.840416691264888,4.630325952116218,88,92286,1-110,83162.40173554594,pacific halibut
ln_tauO,2.930706294503321,3.0545783954245644,88,92286,1-110,83162.40173554594,pacific halibut
ln_tauE,3.5887450640384952,3.594478231538851,88,92286,1-110,83162.40173554594,pacific halibut
ln_kappa,-4.2683889170408555,-4.2723663691987115,88,92286,1-110,83162.40173554594,pacific halibut
ln_phi,1.5114894709955533,1.5165039409387633,88,92286,1-110,83162.40173554594,pacific halibut
logit_rhoE,0.8231211367012253,0.690068131678628,88,92286,1-110,83162.40173554594,pacific halibut
finv_power,-0.24231983000635884,-0.24068271545193057,88,92286,1-110,83162.40173554594,pacific halibut
gamma_j,0.2535894429219808,0.1701118267304604,89,7007,1-000,74745.70445998266,pacific halibut
gamma_j,0.2535894429219808,0.015351823579081648,89,7007,1-000,74745.70445998266,pacific halibut
beta_k,4.840416691264888,4.694621801193257,89,7007,1-000,74745.70445998266,pacific halibut
ln_tauO,2.930706294503321,2.9048986693479892,89,7007,1-000,74745.70445998266,pacific halibut
ln_tauE,3.5887450640384952,3.5397352299608618,89,7007,1-000,74745.70445998266,pacific halibut
ln_kappa,-4.2683889170408555,-4.262205493909589,89,7007,1-000,74745.70445998266,pacific halibut
ln_phi,1.5114894709955533,1.50713021629666,89,7007,1-000,74745.70445998266,pacific halibut
logit_rhoE,0.8231211367012253,0.7186145924219076,89,7007,1-000,74745.70445998266,pacific halibut
finv_power,-0.24231983000635884,-0.24284916721354793,89,7007,1-000,74745.70445998266,pacific halibut
log_kappaS,NA,1.8881986033443017,89,7007,1-100,74747.70447047046,pacific halibut
gamma_j,0.2535894429219808,0.17011258872658128,89,7007,1-100,74747.70447047046,pacific halibut
gamma_j,0.2535894429219808,0.015352302764620736,89,7007,1-100,74747.70447047046,pacific halibut
beta_k,4.840416691264888,4.694619121663004,89,7007,1-100,74747.70447047046,pacific halibut
ln_tauO,2.930706294503321,2.904899810844659,89,7007,1-100,74747.70447047046,pacific halibut
ln_tauE,3.5887450640384952,3.5397360954185144,89,7007,1-100,74747.70447047046,pacific halibut
ln_kappa,-4.2683889170408555,-4.262206392785836,89,7007,1-100,74747.70447047046,pacific halibut
ln_phi,1.5114894709955533,1.5071303719292797,89,7007,1-100,74747.70447047046,pacific halibut
logit_rhoE,0.8231211367012253,0.7186169158461724,89,7007,1-100,74747.70447047046,pacific halibut
finv_power,-0.24231983000635884,-0.24284859568181755,89,7007,1-100,74747.70447047046,pacific halibut
kappaT,0.43831790795966963,0.23141295217582838,89,7007,1-010,74744.83090644518,pacific halibut
gamma_j,0.2535894429219808,0.21931911834963017,89,7007,1-010,74744.83090644518,pacific halibut
gamma_j,0.2535894429219808,0.019549480998636404,89,7007,1-010,74744.83090644518,pacific halibut
beta_k,4.840416691264888,4.69590845032721,89,7007,1-010,74744.83090644518,pacific halibut
ln_tauO,2.930706294503321,2.902045312373691,89,7007,1-010,74744.83090644518,pacific halibut
ln_tauE,3.5887450640384952,3.5363667046376963,89,7007,1-010,74744.83090644518,pacific halibut
ln_kappa,-4.2683889170408555,-4.2584371609818295,89,7007,1-010,74744.83090644518,pacific halibut
ln_phi,1.5114894709955533,1.5070262606637,89,7007,1-010,74744.83090644518,pacific halibut
logit_rhoE,0.8231211367012253,0.7149537128005704,89,7007,1-010,74744.83090644518,pacific halibut
finv_power,-0.24231983000635884,-0.24300786886709122,89,7007,1-010,74744.83090644518,pacific halibut
log_kappaS,NA,1.881745030262143,89,7007,1-110,74746.83091399261,pacific halibut
kappaT,0.43831790795966963,0.23145200135569985,89,7007,1-110,74746.83091399261,pacific halibut
gamma_j,0.2535894429219808,0.21932131808729324,89,7007,1-110,74746.83091399261,pacific halibut
gamma_j,0.2535894429219808,0.01954955680854142,89,7007,1-110,74746.83091399261,pacific halibut
beta_k,4.840416691264888,4.695929019496214,89,7007,1-110,74746.83091399261,pacific halibut
ln_tauO,2.930706294503321,2.902047023431364,89,7007,1-110,74746.83091399261,pacific halibut
ln_tauE,3.5887450640384952,3.5363671899752203,89,7007,1-110,74746.83091399261,pacific halibut
ln_kappa,-4.2683889170408555,-4.258437131477151,89,7007,1-110,74746.83091399261,pacific halibut
ln_phi,1.5114894709955533,1.507026747870553,89,7007,1-110,74746.83091399261,pacific halibut
logit_rhoE,0.8231211367012253,0.7149434205107782,89,7007,1-110,74746.83091399261,pacific halibut
finv_power,-0.24231983000635884,-0.24300634781396802,89,7007,1-110,74746.83091399261,pacific halibut
gamma_j,0.2535894429219808,0.1508680501488796,90,42126,1-000,74094.22348606789,pacific halibut
gamma_j,0.2535894429219808,0.020093953095307596,90,42126,1-000,74094.22348606789,pacific halibut
beta_k,4.840416691264888,4.462907342170799,90,42126,1-000,74094.22348606789,pacific halibut
ln_tauO,2.930706294503321,2.9572172082856545,90,42126,1-000,74094.22348606789,pacific halibut
ln_tauE,3.5887450640384952,3.4656904960453865,90,42126,1-000,74094.22348606789,pacific halibut
ln_kappa,-4.2683889170408555,-4.1898521760296985,90,42126,1-000,74094.22348606789,pacific halibut
ln_phi,1.5114894709955533,1.4974870440517554,90,42126,1-000,74094.22348606789,pacific halibut
logit_rhoE,0.8231211367012253,0.7916110489021964,90,42126,1-000,74094.22348606789,pacific halibut
finv_power,-0.24231983000635884,-0.2335835296717095,90,42126,1-000,74094.22348606789,pacific halibut
log_kappaS,NA,2.9021708144209173,90,42126,1-100,74096.22349339971,pacific halibut
gamma_j,0.2535894429219808,0.15086928463922572,90,42126,1-100,74096.22349339971,pacific halibut
gamma_j,0.2535894429219808,0.020094412471464176,90,42126,1-100,74096.22349339971,pacific halibut
beta_k,4.840416691264888,4.462921886701792,90,42126,1-100,74096.22349339971,pacific halibut
ln_tauO,2.930706294503321,2.9572215410543703,90,42126,1-100,74096.22349339971,pacific halibut
ln_tauE,3.5887450640384952,3.465702925007005,90,42126,1-100,74096.22349339971,pacific halibut
ln_kappa,-4.2683889170408555,-4.189862769324618,90,42126,1-100,74096.22349339971,pacific halibut
ln_phi,1.5114894709955533,1.4974878562196667,90,42126,1-100,74096.22349339971,pacific halibut
logit_rhoE,0.8231211367012253,0.7916194754402414,90,42126,1-100,74096.22349339971,pacific halibut
finv_power,-0.24231983000635884,-0.23358255258916047,90,42126,1-100,74096.22349339971,pacific halibut
kappaT,0.43831790795966963,0.10562631970233131,90,42126,1-010,74095.80939228473,pacific halibut
gamma_j,0.2535894429219808,0.17155870446347943,90,42126,1-010,74095.80939228473,pacific halibut
gamma_j,0.2535894429219808,0.020734188947953976,90,42126,1-010,74095.80939228473,pacific halibut
beta_k,4.840416691264888,4.466111842644756,90,42126,1-010,74095.80939228473,pacific halibut
ln_tauO,2.930706294503321,2.9589486215128384,90,42126,1-010,74095.80939228473,pacific halibut
ln_tauE,3.5887450640384952,3.468630509228456,90,42126,1-010,74095.80939228473,pacific halibut
ln_kappa,-4.2683889170408555,-4.192453506033977,90,42126,1-010,74095.80939228473,pacific halibut
ln_phi,1.5114894709955533,1.4974881239216222,90,42126,1-010,74095.80939228473,pacific halibut
logit_rhoE,0.8231211367012253,0.79390298118815406,90,42126,1-010,74095.80939228473,pacific halibut
finv_power,-0.24231983000635884,-0.2335851797507199,90,42126,1-010,74095.80939228473,pacific halibut
log_kappaS,NA,2.88577335807346,90,42126,1-110,74097.80939935635,pacific halibut
kappaT,0.43831790795966963,0.10567377762357381,90,42126,1-110,74097.80939935635,pacific halibut
gamma_j,0.2535894429219808,0.17157058669161343,90,42126,1-110,74097.80939935635,pacific halibut
gamma_j,0.2535894429219808,0.020735662201593758,90,42126,1-110,74097.80939935635,pacific halibut
beta_k,4.840416691264888,4.466107112361714,90,42126,1-110,74097.80939935635,pacific halibut
ln_tauO,2.930706294503321,2.95894985049856,90,42126,1-110,74097.80939935635,pacific halibut
ln_tauE,3.5887450640384952,3.468626655563102,90,42126,1-110,74097.80939935635,pacific halibut
ln_kappa,-4.2683889170408555,-4.192452505104635,90,42126,1-110,74097.80939935635,pacific halibut
ln_phi,1.5114894709955533,1.497488692190172,90,42126,1-110,74097.80939935635,pacific halibut
logit_rhoE,0.8231211367012253,0.7939176218519369,90,42126,1-110,74097.80939935635,pacific halibut
finv_power,-0.24231983000635884,-0.23358584639520974,90,42126,1-110,74097.80939935635,pacific halibut
gamma_j,0.2535894429219808,0.15269148419370046,91,49964,1-000,109007.56069677488,pacific halibut
gamma_j,0.2535894429219808,-0.0014597365889900305,91,49964,1-000,109007.56069677488,pacific halibut
beta_k,4.840416691264888,5.337409080974466,91,49964,1-000,109007.56069677488,pacific halibut
ln_tauO,2.930706294503321,2.9684046636145687,91,49964,1-000,109007.56069677488,pacific halibut
ln_tauE,3.5887450640384952,3.580123854727639,91,49964,1-000,109007.56069677488,pacific halibut
ln_kappa,-4.2683889170408555,-4.294610746204626,91,49964,1-000,109007.56069677488,pacific halibut
ln_phi,1.5114894709955533,1.5192997615574646,91,49964,1-000,109007.56069677488,pacific halibut
logit_rhoE,0.8231211367012253,0.6102576779676226,91,49964,1-000,109007.56069677488,pacific halibut
finv_power,-0.24231983000635884,-0.218479699309222,91,49964,1-000,109007.56069677488,pacific halibut
log_kappaS,NA,2.628992904688005,91,49964,1-100,109009.56070612813,pacific halibut
gamma_j,0.2535894429219808,0.1526901020501212,91,49964,1-100,109009.56070612813,pacific halibut
gamma_j,0.2535894429219808,-0.001459546565901419,91,49964,1-100,109009.56070612813,pacific halibut
beta_k,4.840416691264888,5.337404266104174,91,49964,1-100,109009.56070612813,pacific halibut
ln_tauO,2.930706294503321,2.968403239371604,91,49964,1-100,109009.56070612813,pacific halibut
ln_tauE,3.5887450640384952,3.5801151402894744,91,49964,1-100,109009.56070612813,pacific halibut
ln_kappa,-4.2683889170408555,-4.294606166643464,91,49964,1-100,109009.56070612813,pacific halibut
ln_phi,1.5114894709955533,1.5192997991014723,91,49964,1-100,109009.56070612813,pacific halibut
logit_rhoE,0.8231211367012253,0.6102459850781676,91,49964,1-100,109009.56070612813,pacific halibut
finv_power,-0.24231983000635884,-0.2184803765073133,91,49964,1-100,109009.56070612813,pacific halibut
kappaT,0.43831790795966963,0.7568935606312501,91,49964,1-010,109001.77382693009,pacific halibut
gamma_j,0.2535894429219808,0.29001042394532,91,49964,1-010,109001.77382693009,pacific halibut
gamma_j,0.2535894429219808,-2.1693475548661904e-4,91,49964,1-010,109001.77382693009,pacific halibut
beta_k,4.840416691264888,5.338673657365679,91,49964,1-010,109001.77382693009,pacific halibut
ln_tauO,2.930706294503321,2.9534604174704238,91,49964,1-010,109001.77382693009,pacific halibut
ln_tauE,3.5887450640384952,3.559378378687935,91,49964,1-010,109001.77382693009,pacific halibut
ln_kappa,-4.2683889170408555,-4.272178921595411,91,49964,1-010,109001.77382693009,pacific halibut
ln_phi,1.5114894709955533,1.519063040333161,91,49964,1-010,109001.77382693009,pacific halibut
logit_rhoE,0.8231211367012253,0.5874009688931173,91,49964,1-010,109001.77382693009,pacific halibut
finv_power,-0.24231983000635884,-0.21890735390087254,91,49964,1-010,109001.77382693009,pacific halibut
log_kappaS,NA,-3.0925763701573716,91,49964,1-110,109003.4677036416,pacific halibut
kappaT,0.43831790795966963,0.9240013946672672,91,49964,1-110,109003.4677036416,pacific halibut
gamma_j,0.2535894429219808,0.33482108342213224,91,49964,1-110,109003.4677036416,pacific halibut
gamma_j,0.2535894429219808,-0.0018683941529319458,91,49964,1-110,109003.4677036416,pacific halibut
beta_k,4.840416691264888,5.339970308335832,91,49964,1-110,109003.4677036416,pacific halibut
ln_tauO,2.930706294503321,2.9510044144220338,91,49964,1-110,109003.4677036416,pacific halibut
ln_tauE,3.5887450640384952,3.555900401065378,91,49964,1-110,109003.4677036416,pacific halibut
ln_kappa,-4.2683889170408555,-4.26906875372569,91,49964,1-110,109003.4677036416,pacific halibut
ln_phi,1.5114894709955533,1.5190450220213145,91,49964,1-110,109003.4677036416,pacific halibut
logit_rhoE,0.8231211367012253,0.5792229718088696,91,49964,1-110,109003.4677036416,pacific halibut
finv_power,-0.24231983000635884,-0.21898723118489044,91,49964,1-110,109003.4677036416,pacific halibut
gamma_j,0.2535894429219808,0.1802081304963999,92,29136,1-000,98407.96064133458,pacific halibut
gamma_j,0.2535894429219808,0.00381010006045469,92,29136,1-000,98407.96064133458,pacific halibut
beta_k,4.840416691264888,5.1137744349314636,92,29136,1-000,98407.96064133458,pacific halibut
ln_tauO,2.930706294503321,2.8962650296168637,92,29136,1-000,98407.96064133458,pacific halibut
ln_tauE,3.5887450640384952,3.5004443515467085,92,29136,1-000,98407.96064133458,pacific halibut
ln_kappa,-4.2683889170408555,-4.175892820891554,92,29136,1-000,98407.96064133458,pacific halibut
ln_phi,1.5114894709955533,1.4946899116375114,92,29136,1-000,98407.96064133458,pacific halibut
logit_rhoE,0.8231211367012253,0.7860721539481785,92,29136,1-000,98407.96064133458,pacific halibut
finv_power,-0.24231983000635884,-0.2526983492247122,92,29136,1-000,98407.96064133458,pacific halibut
log_kappaS,NA,3.097863159253328,92,29136,1-100,98409.96065106198,pacific halibut
gamma_j,0.2535894429219808,0.1802069048678114,92,29136,1-100,98409.96065106198,pacific halibut
gamma_j,0.2535894429219808,0.0038097798816523103,92,29136,1-100,98409.96065106198,pacific halibut
beta_k,4.840416691264888,5.11376355852723,92,29136,1-100,98409.96065106198,pacific halibut
ln_tauO,2.930706294503321,2.8962586972284243,92,29136,1-100,98409.96065106198,pacific halibut
ln_tauE,3.5887450640384952,3.5004477229204594,92,29136,1-100,98409.96065106198,pacific halibut
ln_kappa,-4.2683889170408555,-4.175896345614745,92,29136,1-100,98409.96065106198,pacific halibut
ln_phi,1.5114894709955533,1.4946897161127348,92,29136,1-100,98409.96065106198,pacific halibut
logit_rhoE,0.8231211367012253,0.786084412826035,92,29136,1-100,98409.96065106198,pacific halibut
finv_power,-0.24231983000635884,-0.252698275982922,92,29136,1-100,98409.96065106198,pacific halibut
kappaT,0.43831790795966963,0.4046177752243094,92,29136,1-010,98402.40717958998,pacific halibut
gamma_j,0.2535894429219808,0.27144506598940005,92,29136,1-010,98402.40717958998,pacific halibut
gamma_j,0.2535894429219808,0.005334124047557232,92,29136,1-010,98402.40717958998,pacific halibut
beta_k,4.840416691264888,5.115777278548534,92,29136,1-010,98402.40717958998,pacific halibut
ln_tauO,2.930706294503321,2.894373939047161,92,29136,1-010,98402.40717958998,pacific halibut
ln_tauE,3.5887450640384952,3.5018687205886327,92,29136,1-010,98402.40717958998,pacific halibut
ln_kappa,-4.2683889170408555,-4.173281331941001,92,29136,1-010,98402.40717958998,pacific halibut
ln_phi,1.5114894709955533,1.4946851361876585,92,29136,1-010,98402.40717958998,pacific halibut
logit_rhoE,0.8231211367012253,0.7934773820831826,92,29136,1-010,98402.40717958998,pacific halibut
finv_power,-0.24231983000635884,-0.25258576113917275,92,29136,1-010,98402.40717958998,pacific halibut
log_kappaS,NA,3.2846161592339835,92,29136,1-110,98404.40718732339,pacific halibut
kappaT,0.43831790795966963,0.4046407041792815,92,29136,1-110,98404.40718732339,pacific halibut
gamma_j,0.2535894429219808,0.27144735792626845,92,29136,1-110,98404.40718732339,pacific halibut
gamma_j,0.2535894429219808,0.0053335032846098356,92,29136,1-110,98404.40718732339,pacific halibut
beta_k,4.840416691264888,5.11577644824448,92,29136,1-110,98404.40718732339,pacific halibut
ln_tauO,2.930706294503321,2.89437943406332,92,29136,1-110,98404.40718732339,pacific halibut
ln_tauE,3.5887450640384952,3.5018718955632613,92,29136,1-110,98404.40718732339,pacific halibut
ln_kappa,-4.2683889170408555,-4.173281841255362,92,29136,1-110,98404.40718732339,pacific halibut
ln_phi,1.5114894709955533,1.4946857482933467,92,29136,1-110,98404.40718732339,pacific halibut
logit_rhoE,0.8231211367012253,0.7934757524838321,92,29136,1-110,98404.40718732339,pacific halibut
finv_power,-0.24231983000635884,-0.25258740460204987,92,29136,1-110,98404.40718732339,pacific halibut
gamma_j,0.2535894429219808,0.15207625561582994,93,28728,1-000,76402.56409479091,pacific halibut
gamma_j,0.2535894429219808,0.01846144519978614,93,28728,1-000,76402.56409479091,pacific halibut
beta_k,4.840416691264888,4.3599722586015774,93,28728,1-000,76402.56409479091,pacific halibut
ln_tauO,2.930706294503321,3.0606427707026844,93,28728,1-000,76402.56409479091,pacific halibut
ln_tauE,3.5887450640384952,3.5080085106497796,93,28728,1-000,76402.56409479091,pacific halibut
ln_kappa,-4.2683889170408555,-4.230101913449603,93,28728,1-000,76402.56409479091,pacific halibut
ln_phi,1.5114894709955533,1.5080029697967423,93,28728,1-000,76402.56409479091,pacific halibut
logit_rhoE,0.8231211367012253,0.8864285902085954,93,28728,1-000,76402.56409479091,pacific halibut
finv_power,-0.24231983000635884,-0.2305186346991021,93,28728,1-000,76402.56409479091,pacific halibut
log_kappaS,NA,-1.269268212800128,93,28728,1-100,76404.56400978488,pacific halibut
gamma_j,0.2535894429219808,0.15251324233375615,93,28728,1-100,76404.56400978488,pacific halibut
